time,open,close,high,low,volume
2022-05-23 13:31:00,30408.0,30428.0,30542.0,30408.0,6.62588435
2022-05-23 13:32:00,30427.3525753,30379.0,30427.3525753,30323.0,2.47125607
2022-05-23 13:33:00,30398.0,30408.0,30464.0,30378.0,0.89539086
2022-05-23 13:34:00,30389.0,30401.15193685,30401.15193685,30344.0,1.50279225
2022-05-23 13:35:00,30417.0,30409.76371763,30450.0,30379.0,1.18506276
2022-05-23 13:36:00,30391.0,30368.0,30421.0,30353.72296005,0.15285789
2022-05-23 13:37:00,30372.0,30350.0,30372.0,30334.92663033,2.15253525
2022-05-23 13:38:00,30359.0,30332.0,30363.0,30332.0,0.22426996
2022-05-23 13:39:00,30331.54515874,30269.0,30331.54515874,30215.0,8.72094614
2022-05-23 13:40:00,30262.87403306,30237.0,30275.0,30150.0,26.01179909
2022-05-23 13:41:00,30236.0,30344.1084463,30344.1084463,30236.0,14.93639951
2022-05-23 13:42:00,30348.0,30347.87743257,30374.0,30302.0,8.88917101
2022-05-23 13:43:00,30359.0,30425.76981545,30431.0,30359.0,10.46162031
2022-05-23 13:44:00,30415.0,30405.0,30415.0,30373.40861876,5.46340916
2022-05-23 13:45:00,30389.33628152,30428.0,30428.0,30361.69704888,5.62731685
2022-05-23 13:46:00,30429.0,30429.0,30433.0,30397.0,0.41418138
2022-05-23 13:47:00,30431.66643614,30516.36951547,30522.0,30431.66643614,5.81417594
2022-05-23 13:48:00,30507.74774364,30482.66622557,30541.0,30482.66622557,2.05106875
2022-05-23 13:49:00,30490.0,30467.02681968,30504.61255388,30463.83019531,0.23774060000000002
2022-05-23 13:50:00,30475.0,30509.0,30510.0,30468.55787165,1.75397914
2022-05-23 13:51:00,30509.0,30492.0,30522.0,30490.46873169,5.02949034
2022-05-23 13:52:00,30497.05139006,30516.0,30518.0,30489.5069723,2.00836231
2022-05-23 13:53:00,30518.0,30479.0,30523.0,30456.0,2.83535094
2022-05-23 13:54:00,30475.0,30429.0,30475.0,30429.0,0.07465699
2022-05-23 13:55:00,30436.0,30428.26929855,30448.01267462,30424.0,2.20990601
2022-05-23 13:56:00,30421.97492321,30369.0,30421.97492321,30358.0,1.25291111
2022-05-23 13:57:00,30357.77229468,30362.0,30384.0,30342.0,1.85600126
2022-05-23 13:58:00,30366.0,30341.0,30366.0,30341.0,0.16868527
2022-05-23 13:59:00,30345.18354399,30318.0,30345.18354399,30318.0,1.04132852
2022-05-23 14:00:00,30318.0,30207.38924135,30318.0,30207.38924135,9.57440354
2022-05-23 14:01:00,30208.45550994,30231.0,30268.0,30193.0,5.91660388
2022-05-23 14:02:00,30228.10816255,30132.0,30228.10816255,30132.0,2.32056469
2022-05-23 14:03:00,30130.0,30144.0,30144.0,30088.0,9.71687706
2022-05-23 14:04:00,30154.0,30133.0,30165.0,30131.0,2.89153931
2022-05-23 14:05:00,30135.94924561,30132.80012073,30142.0,30096.0,6.7651066
2022-05-23 14:06:00,30134.0,30126.0,30152.0,30124.0,5.59656409
2022-05-23 14:07:00,30121.0,30124.4618729,30135.11785516,30102.74731338,0.8117220700000001
2022-05-23 14:08:00,30117.0,30044.54200588,30117.0,30042.0,1.48893525
2022-05-23 14:09:00,30044.54200588,30032.0,30044.54200588,29953.0,20.95245524
2022-05-23 14:10:00,30036.0,30052.0,30079.0,30030.0,2.29353004
2022-05-23 14:11:00,30048.6493953,30089.0,30089.0,30018.0,0.91484985
2022-05-23 14:12:00,30088.23153318,30127.0,30142.0,30062.0,2.37877014
2022-05-23 14:13:00,30130.18828631,30114.0,30133.32439751,30100.0,0.88379558
2022-05-23 14:14:00,30118.96677482,30102.61827511,30131.0,30091.300083,0.43819789000000003
2022-05-23 14:15:00,30112.15564695,30155.0,30155.0,30104.31536897,11.13468786
2022-05-23 14:16:00,30153.0,30135.0,30188.0,30135.0,3.4395424
2022-05-23 14:17:00,30130.0,30216.17242629,30219.0,30122.0,9.93650855
2022-05-23 14:18:00,30225.76875715,30243.0,30254.0,30182.0,10.17650344
2022-05-23 14:19:00,30256.0,30217.23836528,30256.0,30215.0,6.34349648
2022-05-23 14:20:00,30222.0,30155.0,30223.63399919,30153.0,7.78812613
2022-05-23 14:21:00,30154.34796512,30152.21608715,30172.46892788,30151.15014817,3.44503773
2022-05-23 14:22:00,30152.21608715,30196.0,30222.5680602,30152.21608715,6.9481003900000005
2022-05-23 14:23:00,30196.0,30166.07329396,30218.0,30166.0,5.76458439
2022-05-23 14:24:00,30174.0,30180.99643976,30190.58989063,30154.34796512,3.01602691
2022-05-23 14:25:00,30177.0,30144.0,30177.0,30144.0,0.06074574
2022-05-23 14:26:00,30164.0,30170.0,30198.0,30164.0,1.43689016
2022-05-23 14:27:00,30173.0,30099.81565381,30173.0,30099.81565381,7.97281084
2022-05-23 14:28:00,30100.59944195,30123.0,30127.0,30092.0,0.20473402000000002
2022-05-23 14:29:00,30108.0,30200.0,30200.0,30108.0,5.53902641
2022-05-23 14:30:00,30200.61206238,30190.0,30225.0,30165.0,12.57253444
2022-05-23 14:31:00,30178.0,30219.0,30238.0,30178.0,1.42081763
2022-05-23 14:32:00,30225.0,30276.0,30276.0,30225.0,1.7412272700000002
2022-05-23 14:33:00,30270.53531456,30280.0,30297.1837892,30270.53531456,4.78756136
2022-05-23 14:34:00,30281.0,30260.0,30301.0,30260.0,8.37537389
2022-05-23 14:35:00,30273.73313152,30292.0,30292.0,30264.0,0.52704185
2022-05-23 14:36:00,30294.94966774,30257.2146256,30299.0,30254.0,3.55690714
2022-05-23 14:37:00,30255.0,30235.35932803,30277.0,30235.35932803,0.07767856000000001
2022-05-23 14:38:00,30220.43618223,30247.0,30256.67810775,30220.43618223,3.95026674
2022-05-23 14:39:00,30257.2146256,30240.0,30262.0,30240.0,0.36402775
2022-05-23 14:40:00,30228.96369412,30278.0,30278.0,30224.0,1.48332549
2022-05-23 14:41:00,30278.0,30232.16151108,30284.00586496,30232.16151108,0.93680957
2022-05-23 14:42:00,30239.32994141,30250.28247383,30251.0,30231.0,0.62837497
2022-05-23 14:43:00,30250.0,30245.0,30253.44112138,30232.0,0.20503772
2022-05-23 14:44:00,30253.44112138,30247.0,30268.0,30247.0,0.11597152
2022-05-23 14:45:00,30264.76163403,30255.0,30265.0,30246.01871789,2.09674851
2022-05-23 14:46:00,30264.13968064,30239.62308397,30267.0,30239.62308397,0.0324
2022-05-23 14:47:00,30233.0,30282.0,30282.0,30222.0,0.9141511800000001
2022-05-23 14:48:00,30282.0,30325.0,30325.54663599,30282.0,3.34483442
2022-05-23 14:49:00,30308.0,30274.0,30311.30151934,30274.0,0.62170541
2022-05-23 14:50:00,30272.66719253,30279.30313617,30279.30313617,30257.0,0.16956256
2022-05-23 14:51:00,30280.0,30258.0,30288.65627731,30241.0,0.55037905
2022-05-23 14:52:00,30248.15059586,30236.0,30248.15059586,30233.0,1.17834777
2022-05-23 14:53:00,30217.0,30240.0,30240.0,30206.57897542,0.97957929
2022-05-23 14:54:00,30242.82090093,30236.0,30247.0,30224.0,0.04411766
2022-05-23 14:55:00,30220.51902623,30218.0,30239.0,30218.0,0.15148843
2022-05-23 14:56:00,30211.93257503,30222.08660249,30222.08660249,30204.0,0.51509766
2022-05-23 14:57:00,30216.60008556,30192.0,30222.87039062,30191.80721922,0.09951932999999999
2022-05-23 14:58:00,30199.0,30245.0,30245.0,30196.22159412,1.4985605100000001
2022-05-23 14:59:00,30251.0,30252.0,30262.0,30232.27584821,1.00016286
2022-05-23 15:00:00,30253.48029079,30244.0,30253.48029079,30230.0,0.01023018
2022-05-23 15:01:00,30228.28442662,30310.65466147,30321.62769532,30228.28442662,2.11991196
2022-05-23 15:02:00,30310.0,30317.0,30319.5685079,30301.0,0.96863649
2022-05-23 15:03:00,30317.43662993,30336.51966984,30340.23171832,30317.43662993,0.68243551
2022-05-23 15:04:00,30340.23171832,30382.0,30382.0,30340.23171832,4.58126837
2022-05-23 15:05:00,30383.0,30377.0,30393.06077732,30355.33058502,2.86595714
2022-05-23 15:06:00,30377.12921312,30356.11437315,30395.0,30356.11437315,1.03953881
2022-05-23 15:07:00,30341.0,30368.0,30368.0,30341.0,0.79694139
2022-05-23 15:08:00,30369.0,30384.59078602,30389.03347472,30369.0,2.3267546
2022-05-23 15:09:00,30377.27665273,30382.0,30382.0,30377.27665273,0.00517478
2022-05-23 15:10:00,30381.97938153,30382.45890805,30382.45890805,30381.97938153,0.19925701
2022-05-23 15:11:00,30381.97938153,30362.20606732,30381.97938153,30357.94231138,1.4321073500000001
2022-05-23 15:12:00,30364.3379453,30366.46982327,30366.46982327,30359.00825037,1.17997177
2022-05-23 15:13:00,30366.46982327,30403.77768777,30417.63489458,30366.46982327,17.1822482
2022-05-23 15:14:00,30402.71174878,30444.63200158,30444.63200158,30400.0,4.72503306
2022-05-23 15:15:00,30446.41524719,30422.96458951,30450.0,30421.0,6.61568251
2022-05-23 15:16:00,30422.0,30427.0,30446.41524719,30419.76677255,12.62864407
2022-05-23 15:17:00,30422.0,30405.90956574,30422.0,30405.90956574,7.84871725
2022-05-23 15:18:00,30405.90956574,30387.78860298,30421.0,30387.78860298,2.77854469
2022-05-23 15:19:00,30385.11453406,30381.1955934,30390.98641994,30369.0,2.0625271
2022-05-23 15:20:00,30381.39296907,30392.05235892,30392.05235892,30381.39296907,1.5863961899999999
2022-05-23 15:21:00,30399.51393182,30399.51393182,30399.51393182,30381.1955934,1.53710777
2022-05-23 15:22:00,30399.51393182,30411.76333056,30411.76333056,30399.51393182,4.66282914
2022-05-23 15:23:00,30411.76333056,30382.0,30411.76333056,30371.7995182,5.88944682
2022-05-23 15:24:00,30392.05235892,30395.0,30398.43893231,30390.98641994,2.47772352
2022-05-23 15:25:00,30398.43893231,30411.0,30411.0,30388.24968659,1.92676916
2022-05-23 15:26:00,30411.0,30385.0,30414.0,30385.0,0.069207
2022-05-23 15:27:00,30385.65672501,30393.06077732,30411.0,30385.65672501,0.8048517900000001
2022-05-23 15:28:00,30393.06077732,30393.11829791,30393.11829791,30393.0,0.77780549
2022-05-23 15:29:00,30399.51393182,30408.0,30416.0,30399.51393182,0.47270280000000003
2022-05-23 15:30:00,30412.30519965,30399.0,30426.0,30399.0,0.99153539
2022-05-23 15:31:00,30394.0,30418.70083356,30420.83271154,30394.0,0.44054979
2022-05-23 15:32:00,30420.0,30411.23926066,30420.0,30411.23926066,0.47495843
2022-05-23 15:33:00,30397.38205385,30411.0,30412.0,30397.38205385,0.5067737800000001
2022-05-23 15:34:00,30411.23926066,30408.0,30411.23926066,30408.0,0.73907349
2022-05-23 15:35:00,30408.04144371,30408.04144371,30408.04144371,30408.04144371,0.10019267000000001
2022-05-23 15:36:00,30404.84362675,30384.59078602,30404.84362675,30384.0,1.92311109
2022-05-23 15:37:00,30384.0,30384.59078602,30384.59078602,30384.0,0.0141664
2022-05-23 15:38:00,30385.0,30424.0,30447.0,30385.0,4.67204652
2022-05-23 15:39:00,30424.0,30454.0,30454.0,30424.0,0.6527835
2022-05-23 15:40:00,30454.0,30411.0,30457.0,30411.0,1.40209796
2022-05-23 15:41:00,30419.60121189,30419.0,30419.60121189,30418.81742376,0.318
2022-05-23 15:42:00,30410.1957543,30413.0,30413.0,30405.4930255,1.03314678
2022-05-23 15:43:00,30416.46605936,30419.76677255,30419.76677255,30416.46605936,0.01519766
2022-05-23 15:44:00,30419.60121189,30405.4930255,30419.60121189,30405.4930255,0.83924097
2022-05-23 15:45:00,30405.90956574,30434.49318641,30435.27697454,30405.90956574,1.12388221
2022-05-23 15:46:00,30409.0,30382.0,30409.0,30382.0,11.07618507
2022-05-23 15:47:00,30374.19325624,30372.0,30374.19325624,30372.0,1.1343
2022-05-23 15:48:00,30373.0,30330.22789776,30373.0,30320.10636251,1.9787760699999999
2022-05-23 15:49:00,30330.16904041,30330.0,30354.0,30329.0,8.22128844
2022-05-23 15:50:00,30329.16195877,30347.0,30350.29439622,30329.16195877,7.73059322
2022-05-23 15:51:00,30347.77872674,30354.0,30354.0,30338.0,0.59825704
2022-05-23 15:52:00,30353.0,30351.0,30354.06790043,30351.0,0.3326448
2022-05-23 15:53:00,30351.0,30355.32573517,30367.0,30351.0,0.53943159
2022-05-23 15:54:00,30352.8100657,30364.13057834,30367.0,30352.8100657,0.0526314
2022-05-23 15:55:00,30362.0,30359.00825037,30362.0,30359.0,0.3220098
2022-05-23 15:56:00,30359.00825037,30368.0,30381.0,30359.00825037,0.63780628
2022-05-23 15:57:00,30367.90408255,30371.0,30371.0,30367.90408255,0.09024565999999999
2022-05-23 15:58:00,30376.06327414,30391.0,30391.0,30376.06327414,0.10126641
2022-05-23 15:59:00,30390.0,30367.90408255,30390.0,30367.90408255,0.23199302
2022-05-23 16:00:00,30368.0,30364.13057834,30368.0,30350.48073848,0.4157954
2022-05-23 16:01:00,30353.67855544,30347.0,30355.81043341,30347.0,0.04327811
2022-05-23 16:02:00,30346.52089201,30370.73357921,30370.73357921,30343.0,0.5998474
2022-05-23 16:03:00,30365.0,30398.0,30399.0,30365.0,0.18136907000000002
2022-05-23 16:04:00,30399.0,30397.38205385,30399.0,30391.0,0.24176432999999997
2022-05-23 16:05:00,30398.44799284,30404.0,30404.0,30396.0,0.65849625
2022-05-23 16:06:00,30402.71174878,30410.67046365,30411.0,30381.39296907,1.02349984
2022-05-23 16:07:00,30413.0,30429.0,30445.0,30413.0,0.197649
2022-05-23 16:08:00,30440.01961328,30476.0,30476.0,30438.0,3.21707026
2022-05-23 16:09:00,30477.0,30451.74494212,30477.0,30442.0,2.1755465099999998
2022-05-23 16:10:00,30451.74494212,30436.0,30453.0,30424.03052849,0.39509584
2022-05-23 16:11:00,30447.0,30447.0,30464.0,30447.0,0.10758413
2022-05-23 16:12:00,30445.34930821,30457.07463705,30457.07463705,30445.34930821,0.10054714
2022-05-23 16:13:00,30452.0,30431.49210139,30452.0,30431.49210139,0.20728611000000002
2022-05-23 16:14:00,30427.22834545,30432.0,30432.0,30414.0,0.053419270000000005
2022-05-23 16:15:00,30437.0,30448.0,30448.0,30437.0,0.00559703
2022-05-23 16:16:00,30446.41524719,30417.63489458,30446.41524719,30417.63489458,0.24372401000000002
2022-05-23 16:17:00,30426.0,30420.0,30426.0,30410.17332168,0.13243116
2022-05-23 16:18:00,30418.70083356,30418.70083356,30420.0,30418.70083356,0.01126201
2022-05-23 16:19:00,30418.70083356,30433.0,30433.0,30418.70083356,0.50409032
2022-05-23 16:20:00,30431.49210139,30442.15149125,30442.15149125,30431.49210139,0.39800229
2022-05-23 16:21:00,30442.15149125,30461.0,30461.0,30442.15149125,0.20427630000000002
2022-05-23 16:22:00,30463.0,30471.0,30476.0,30463.0,15.1785
2022-05-23 16:23:00,30457.07463705,30482.0,30482.0,30457.07463705,0.036861859999999996
2022-05-23 16:24:00,30483.0,30496.0,30519.0,30483.0,4.25827561
2022-05-23 16:25:00,30501.0,30468.0,30506.0,30460.0,1.52486956
2022-05-23 16:26:00,30468.0,30486.0,30488.0,30468.0,2.20734619
2022-05-23 16:27:00,30489.0,30457.60677948,30489.0,30456.0,0.47367159000000003
2022-05-23 16:28:00,30458.0,30446.75152847,30458.48849244,30440.40792554,1.24421576
2022-05-23 16:29:00,30450.0,30428.61258416,30450.0,30428.61258416,0.06949168
2022-05-23 16:30:00,30428.0,30380.0,30428.0,30380.0,5.30414616
2022-05-23 16:31:00,30383.33900114,30388.06670864,30398.73667588,30383.33900114,0.3543128
2022-05-23 16:32:00,30377.86663852,30380.21193679,30380.21193679,30368.8607676,0.42883327
2022-05-23 16:33:00,30380.99370287,30368.0,30389.13370536,30367.0,0.89591732
2022-05-23 16:34:00,30366.0,30376.0,30376.0,30362.23131677,0.49499093
2022-05-23 16:35:00,30375.26274794,30370.0,30375.26274794,30362.0,0.78399955
2022-05-23 16:36:00,30371.0,30378.0,30383.0,30371.0,0.28265397000000003
2022-05-23 16:37:00,30379.0,30387.52370855,30387.52370855,30379.0,0.13736895999999998
2022-05-23 16:38:00,30389.58100243,30393.25542927,30404.7209489,30389.0,0.48242165000000004
2022-05-23 16:39:00,30397.52414492,30414.72337109,30414.72337109,30393.77725049,0.45296125000000004
2022-05-23 16:40:00,30427.0,30399.0,30438.0,30399.0,0.87451961
2022-05-23 16:41:00,30400.03079244,30388.0,30400.03079244,30388.0,0.16345155
2022-05-23 16:42:00,30398.0,30397.0,30398.0,30390.0,0.26900574
2022-05-23 16:43:00,30401.59417793,30399.2490997,30401.59417793,30399.0,0.0030930899999999997
2022-05-23 16:44:00,30403.9272184,30396.0,30407.18066049,30396.0,2.10481888
2022-05-23 16:45:00,30396.90402147,30374.0,30397.0,30371.0,1.13966847
2022-05-23 16:46:00,30374.0,30369.83458465,30375.0,30369.83458465,0.05170858
2022-05-23 16:47:00,30369.0,30359.7168391,30376.0,30359.7168391,0.13601669
2022-05-23 16:48:00,30359.7168391,30331.95596699,30359.7168391,30331.95596699,0.33773510999999995
2022-05-23 16:49:00,30336.97780475,30335.0,30341.0,30335.0,0.37887582000000003
2022-05-23 16:50:00,30335.0,30340.0,30340.0,30335.0,0.024475430000000003
2022-05-23 16:51:00,30338.0,30278.0,30338.0,30276.0,5.53315617
2022-05-23 16:52:00,30289.25724347,30273.0,30295.65328806,30269.69963638,0.38291239
2022-05-23 16:53:00,30278.0,30265.75696424,30278.0,30256.0,0.54925162
2022-05-23 16:54:00,30266.57041925,30209.0,30268.0,30185.0,29.86848457
2022-05-23 16:55:00,30210.0,30176.0,30228.0,30146.0,17.01204942
2022-05-23 16:56:00,30175.56224771,30219.34601995,30220.0,30160.0,2.24528305
2022-05-23 16:57:00,30217.0,30239.0,30240.0,30217.0,0.86322601
2022-05-23 16:58:00,30239.0,30245.0,30245.0,30238.56816386,0.20552421
2022-05-23 16:59:00,30246.0,30248.17923581,30270.0,30246.0,1.56564436
2022-05-23 17:00:00,30249.0,30211.0,30249.0,30196.0,8.15045599
2022-05-23 17:01:00,30211.0,30112.0,30230.0,30091.0,24.2628739
2022-05-23 17:02:00,30119.0,30103.0,30119.0,30079.45152816,11.56783334
2022-05-23 17:03:00,30120.03160975,30096.0,30142.45744431,30094.0,1.49269
2022-05-23 17:04:00,30093.0,30055.0,30093.0,30042.0,3.97712426
2022-05-23 17:05:00,30049.0,30059.43032329,30080.0,30039.0,1.86597275
2022-05-23 17:06:00,30071.99487366,30069.0,30108.0,30069.0,0.30919447
2022-05-23 17:07:00,30066.7200427,30076.0,30097.0,30066.7200427,0.9424827600000001
2022-05-23 17:08:00,30092.3405391,30081.0,30092.3405391,30072.05764612,0.3073211
2022-05-23 17:09:00,30087.0,30104.0,30108.0,30087.0,0.514504
2022-05-23 17:10:00,30109.0,30130.0,30140.0,30109.0,1.5809692
2022-05-23 17:11:00,30112.62343208,30113.0,30121.0,30112.62343208,0.71800679
2022-05-23 17:12:00,30112.0,30137.0,30153.0,30112.0,4.7566473
2022-05-23 17:13:00,30139.83712534,30146.0,30146.12572089,30131.0,0.16515225
2022-05-23 17:14:00,30155.0,30131.04826044,30157.43381623,30131.04826044,1.51072818
2022-05-23 17:15:00,30131.0,30095.0,30131.0,30095.0,1.16450432
2022-05-23 17:16:00,30089.0,30076.0,30089.0,30052.0,12.57882729
2022-05-23 17:17:00,30071.0,30062.0,30071.0,30056.0,1.11290574
2022-05-23 17:18:00,30061.0,30093.0,30093.0,30053.4782191,3.20729754
2022-05-23 17:19:00,30096.17540002,30100.0,30100.0,30082.0,0.60743487
2022-05-23 17:20:00,30098.0,30070.0,30101.0,30070.0,0.83078412
2022-05-23 17:21:00,30069.0,30086.56853431,30086.56853431,30065.08845999,0.17518486
2022-05-23 17:22:00,30084.0,30098.0,30106.0,30078.02909813,0.53750803
2022-05-23 17:23:00,30103.0,30110.0,30113.0,30103.0,3.27702522
2022-05-23 17:24:00,30117.0,30111.11941334,30118.0,30110.0,0.027095710000000002
2022-05-23 17:25:00,30111.11941334,30117.19780427,30117.19780427,30110.0,2.21714868
2022-05-23 17:26:00,30116.75311093,30110.34983245,30116.75311093,30101.0,0.01977848
2022-05-23 17:27:00,30116.0,30095.0,30116.0,30095.0,0.51554151
2022-05-23 17:28:00,30095.0,30112.0,30113.42938612,30095.0,0.33987494
2022-05-23 17:29:00,30103.94655397,30109.28261937,30109.28261937,30103.94655397,0.08362612
2022-05-23 17:30:00,30109.28261937,30068.0,30109.28261937,30068.0,0.27070208
2022-05-23 17:31:00,30066.0,30093.0,30093.27442317,30056.0,0.44818003
2022-05-23 17:32:00,30103.0,30102.87934089,30103.0,30090.07278393,0.93682458
2022-05-23 17:33:00,30106.08098013,30156.23999488,30156.23999488,30106.08098013,2.40234723
2022-05-23 17:34:00,30153.03835564,30133.52761622,30153.03835564,30132.0,1.32850671
2022-05-23 17:35:00,30115.68589785,30144.0,30144.0,30115.68589785,1.05432232
2022-05-23 17:36:00,30151.0,30164.0,30170.0,30151.0,1.38074158
2022-05-23 17:37:00,30159.0,30138.0,30160.0,30138.0,0.02089964
2022-05-23 17:38:00,30138.54291637,30125.0,30138.54291637,30118.0,0.14864772
2022-05-23 17:39:00,30125.0,30126.0,30126.0,30125.0,0.0001225
2022-05-23 17:40:00,30125.0,30116.0,30125.0,30116.0,0.13136438
2022-05-23 17:41:00,30109.58687556,30115.0,30115.0,30109.58687556,0.0005000100000000001
2022-05-23 17:42:00,30125.0,30099.0,30126.0,30099.0,0.36843826
2022-05-23 17:43:00,30098.0,30092.0,30098.0,30060.0,1.57302346
2022-05-23 17:44:00,30110.0,30102.0,30110.0,30094.0,0.03409069
2022-05-23 17:45:00,30099.0,30088.92118932,30099.0,30083.0,0.13250647000000002
2022-05-23 17:46:00,30090.0,30104.0,30104.0,30090.0,0.14118281
2022-05-23 17:47:00,30108.0,30113.0,30113.0,30104.0,0.26007635
2022-05-23 17:48:00,30122.70864241,30157.49083226,30157.49083226,30122.70864241,0.40384549999999997
2022-05-23 17:49:00,30160.0,30124.19041105,30160.0,30124.19041105,0.49567892
2022-05-23 17:50:00,30124.19041105,30105.0,30124.19041105,30104.0,0.24432832000000002
2022-05-23 17:51:00,30104.95265374,30100.0,30104.95265374,30100.0,0.10749046000000001
2022-05-23 17:52:00,30100.67759656,30088.92118932,30100.67759656,30087.85242503,0.15646203
2022-05-23 17:53:00,30085.0,30081.0,30086.0,30080.0,0.04814413
2022-05-23 17:54:00,30080.0,30085.0,30085.0,30066.0,0.95263621
2022-05-23 17:55:00,30086.0,30085.0,30092.0,30085.0,0.02411792
2022-05-23 17:56:00,30084.990822,30084.990822,30084.990822,30084.990822,0.00010463
2022-05-23 17:57:00,30088.17399669,30067.0,30088.17399669,30058.0,2.7448269499999998
2022-05-23 17:58:00,30082.0,30088.17399669,30088.17399669,30082.0,0.01014353
2022-05-23 17:59:00,30089.0,30090.0,30090.0,30089.0,0.00230927
2022-05-23 18:00:00,30089.0,30067.0,30089.0,30067.0,0.55818834
2022-05-23 18:01:00,30067.0,30041.14786512,30067.0,30041.14786512,0.71926028
2022-05-23 18:02:00,30041.0,30064.0,30067.0,30033.0,0.21595878
2022-05-23 18:03:00,30079.0,30056.0,30079.0,30055.04194945,0.1953
2022-05-23 18:04:00,30055.0,30060.38582803,30060.38582803,30053.0,0.00620095
2022-05-23 18:05:00,30064.0,30050.0,30064.0,30050.0,0.80768536
2022-05-23 18:06:00,30050.85035467,30096.0,30096.0,30050.85035467,4.42130408
2022-05-23 18:07:00,30094.0,30112.0,30112.0,30094.0,1.20617149
2022-05-23 18:08:00,30118.0,30118.0,30127.0,30118.0,0.14043904999999998
2022-05-23 18:09:00,30127.0,30122.0,30130.49725868,30121.0,0.53658811
2022-05-23 18:10:00,30122.0,30148.0,30148.0,30122.0,0.1361
2022-05-23 18:11:00,30135.0,30123.49371849,30135.0,30122.0,1.4481012100000001
2022-05-23 18:12:00,30121.79946453,30108.0,30121.79946453,30107.97289993,0.00869353
2022-05-23 18:13:00,30113.0,30118.0,30118.0,30112.0,0.14031
2022-05-23 18:14:00,30111.7425861,30118.0,30126.69857277,30111.7425861,0.70774955
2022-05-23 18:15:00,30110.0,30100.30229552,30110.0,30100.0,0.37906742
2022-05-23 18:16:00,30100.0,30090.88737759,30100.0,30090.88737759,5.00169042
2022-05-23 18:17:00,30090.88737759,30072.0,30090.88737759,30072.0,0.00616987
2022-05-23 18:18:00,30069.0,30086.0,30095.50447551,30069.0,1.70490623
2022-05-23 18:19:00,30085.0,30090.68865697,30090.68865697,30085.0,0.00518385
2022-05-23 18:20:00,30086.0,30074.0,30086.0,30073.60261391,0.30211818
2022-05-23 18:21:00,30083.0,30084.0,30084.0,30083.0,0.05
2022-05-23 18:22:00,30079.86028865,30073.0,30079.86028865,30073.0,0.004501420000000001
2022-05-23 18:23:00,30074.0,30051.0,30074.0,30051.0,0.037653320000000004
2022-05-23 18:24:00,30059.0,30052.48296164,30059.0,30048.57191493,0.01596376
2022-05-23 18:25:00,30048.57191493,30048.57191493,30052.48296164,30048.57191493,0.025836229999999998
2022-05-23 18:26:00,30057.16117314,30049.0,30070.0,30048.0,0.50971668
2022-05-23 18:27:00,30049.0,30048.0,30051.0,30048.0,0.52520341
2022-05-23 18:28:00,30047.0,30051.0,30051.0,30039.0,0.031060280000000003
2022-05-23 18:29:00,30050.0,30064.87465111,30064.87465111,30048.0,0.2693
2022-05-23 18:30:00,30061.13833752,30066.77707142,30066.77707142,30061.0,0.00530372
2022-05-23 18:31:00,30067.0,30091.0,30091.0,30067.0,0.25828642
2022-05-23 18:32:00,30090.28260057,30107.0,30107.0,30090.28260057,0.06948902
2022-05-23 18:33:00,30103.0,30118.0,30118.0,30103.0,0.9606600000000001
2022-05-23 18:34:00,30107.0,30100.0,30107.0,30100.0,0.00017947999999999998
2022-05-23 18:35:00,30100.0,30067.0,30100.0,30067.0,0.18754914
2022-05-23 18:36:00,30061.0,30054.0,30061.6003649,30054.0,0.65004162
2022-05-23 18:37:00,30052.85469423,30053.0,30071.0,30043.0,0.21541707000000002
2022-05-23 18:38:00,30056.10472883,30055.0,30060.0,30048.0,0.07108747
2022-05-23 18:39:00,30062.0,30094.0,30094.0,30062.0,9.57677256
2022-05-23 18:40:00,30097.0,30080.0,30097.0,30080.0,0.21596435
2022-05-23 18:41:00,30076.0,30056.0,30076.0,30056.0,0.25626444
2022-05-23 18:42:00,30056.0,30084.0,30084.0,30056.0,0.07052416
2022-05-23 18:43:00,30085.55091241,30100.0,30100.0,30085.55091241,1.16294005
2022-05-23 18:44:00,30100.0,30123.0,30123.0,30100.0,0.19757486000000002
2022-05-23 18:45:00,30126.0,30124.0,30136.0,30121.0,1.30824562
2022-05-23 18:46:00,30126.0,30142.0,30145.0,30122.0,2.0073901
2022-05-23 18:47:00,30145.0,30145.6530489,30145.6530489,30144.0,0.00036772
2022-05-23 18:48:00,30138.0,30099.0,30138.0,30099.0,0.03911229
2022-05-23 18:49:00,30098.0,30085.0,30098.0,30085.0,0.18966836
2022-05-23 18:50:00,30090.0,30120.49708191,30120.49708191,30090.0,0.33149579
2022-05-23 18:51:00,30121.0,30092.0,30121.0,30092.0,0.3193521
2022-05-23 18:52:00,30093.66590963,30059.0,30093.66590963,30059.0,0.7665261999999999
2022-05-23 18:53:00,30043.0,29923.0,30043.0,29892.0,38.30305042
2022-05-23 18:54:00,29927.0,29907.0,29948.0,29907.0,5.58119107
2022-05-23 18:55:00,29907.0,29864.0,29915.0,29864.0,5.4484736400000005
2022-05-23 18:56:00,29864.72758381,29885.0,29900.0,29847.0,2.17888176
2022-05-23 18:57:00,29901.0,29912.0,29918.6255644,29895.0,1.1288429500000001
2022-05-23 18:58:00,29903.0,29852.0,29903.0,29852.0,2.92801169
2022-05-23 18:59:00,29851.96644405,29863.0,29874.0,29820.0,4.02722247
